Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-04-16 19:00:00,Martes,Classe,16.0,0.0,30.85,1040.0,1040.0,273
2024-04-16 20:00:00,Martes,Classe,16.0,0.0,24.47,681.0,681.0,239
2024-04-16 21:00:00,Martes,Classe,16.1,0.0,13.83,440.0,440.0,211
2024-04-16 22:00:00,Martes,Classe,16.1,0.0,0.0,90.0,90.0,140
2024-04-16 23:00:00,Martes,Classe,15.2,0.0,0.0,0.0,0.0,110
2024-04-17 00:00:00,Miércoles,Classe,14.7,0.0,0.0,0.0,0.0,105
2024-04-17 01:00:00,Miércoles,Classe,13.6,0.2,0.0,0.0,0.0,97
2024-04-17 02:00:00,Miércoles,Classe,12.5,1.5,0.0,0.0,0.0,104
2024-04-17 03:00:00,Miércoles,Classe,12.5,0.5,0.0,0.0,0.0,106
2024-04-17 04:00:00,Miércoles,Classe,12.4,0.4,0.0,0.0,0.0,98
2024-04-17 05:00:00,Miércoles,Classe,12.2,0.4,0.0,0.0,0.0,97
2024-04-17 06:00:00,Miércoles,Classe,12.5,0.5,0.0,24.0,24.0,100
2024-04-17 07:00:00,Miércoles,Classe,12.7,0.5,0.0,104.0,104.0,139
2024-04-17 08:00:00,Miércoles,Classe,14.0,0.3,38.3,299.0,299.0,213
2024-04-17 09:00:00,Miércoles,Classe,15.7,0.3,44.68,607.0,607.0,298
2024-04-17 10:00:00,Miércoles,Classe,16.2,0.3,62.77,903.0,903.0,338
2024-04-17 11:00:00,Miércoles,Classe,16.0,0.1,60.64,1012.0,1012.0,381
2024-04-17 12:00:00,Miércoles,Classe,15.5,0.1,61.7,1098.0,1098.0,394
2024-04-17 13:00:00,Miércoles,Classe,16.7,0.0,45.74,902.0,902.0,382
2024-04-17 14:00:00,Miércoles,Classe,16.0,0.0,46.81,941.0,941.0,386
2024-04-17 15:00:00,Miércoles,Classe,15.7,0.0,47.87,931.0,931.0,382
2024-04-17 16:00:00,Miércoles,Classe,16.0,0.0,57.45,955.0,955.0,395
2024-04-17 17:00:00,Miércoles,Classe,15.7,0.0,58.51,1025.0,1025.0,378
2024-04-17 18:00:00,Miércoles,Classe,15.0,0.0,50.0,985.0,985.0,343
2024-04-17 19:00:00,Miércoles,Classe,15.3,0.0,39.36,843.0,843.0,299
2024-04-17 20:00:00,Miércoles,Classe,15.2,0.0,29.79,529.0,529.0,250
2024-04-17 21:00:00,Miércoles,Classe,15.3,0.2,15.96,171.0,171.0,212
2024-04-17 22:00:00,Miércoles,Classe,15.2,0.2,0.0,0.0,0.0,133
2024-04-17 23:00:00,Miércoles,Classe,15.1,0.0,0.0,0.0,0.0,108
2024-04-18 00:00:00,Jueves,Classe,15.1,0.0,0.0,0.0,0.0,107
2024-04-18 01:00:00,Jueves,Classe,14.4,0.0,0.0,0.0,0.0,102
2024-04-18 02:00:00,Jueves,Classe,14.3,0.0,0.0,0.0,0.0,106
2024-04-18 03:00:00,Jueves,Classe,14.2,0.0,0.0,0.0,0.0,101
2024-04-18 04:00:00,Jueves,Classe,13.2,0.0,0.0,0.0,0.0,98
2024-04-18 05:00:00,Jueves,Classe,12.6,0.0,0.0,0.0,0.0,98
2024-04-18 06:00:00,Jueves,Classe,12.2,0.0,0.0,23.0,23.0,102
2024-04-18 07:00:00,Jueves,Classe,13.0,0.0,0.0,126.0,126.0,146
2024-04-18 08:00:00,Jueves,Classe,13.7,0.2,56.38,325.0,325.0,220
2024-04-18 09:00:00,Jueves,Classe,15.5,0.0,67.02,740.0,740.0,332
2024-04-18 10:00:00,Jueves,Classe,14.7,0.2,73.4,1093.0,1093.0,370
2024-04-18 11:00:00,Jueves,Classe,15.6,0.3,76.6,1313.0,1313.0,393
2024-04-18 12:00:00,Jueves,Classe,16.2,0.5,78.72,1254.0,1254.0,406
2024-04-18 13:00:00,Jueves,Classe,16.7,0.0,65.96,1151.0,1151.0,389
2024-04-18 14:00:00,Jueves,Classe,16.1,0.4,59.57,1105.0,1105.0,381
2024-04-18 15:00:00,Jueves,Classe,16.0,0.0,53.19,958.0,958.0,398
2024-04-18 16:00:00,Jueves,Classe,15.0,0.1,76.6,939.0,939.0,388
2024-04-18 17:00:00,Jueves,Classe,14.7,0.0,75.53,896.0,896.0,395
2024-04-18 18:00:00,Jueves,Classe,14.7,0.0,62.77,825.0,825.0,350
2024-04-18 19:00:00,Jueves,Classe,14.1,0.0,47.87,698.0,698.0,294
2024-04-18 20:00:00,Jueves,Classe,13.6,0.0,37.23,463.0,463.0,250
2024-04-18 21:00:00,Jueves,Classe,13.1,0.0,12.77,208.0,208.0,212
2024-04-18 22:00:00,Jueves,Classe,12.0,0.0,0.0,0.0,0.0,133
2024-04-18 23:00:00,Jueves,Classe,11.7,0.0,0.0,0.0,0.0,105
2024-04-19 00:00:00,Viernes,Classe,11.2,0.0,0.0,0.0,0.0,101
2024-04-19 01:00:00,Viernes,Classe,10.1,0.0,0.0,0.0,0.0,95
2024-04-19 02:00:00,Viernes,Classe,10.2,0.0,0.0,0.0,0.0,96
2024-04-19 03:00:00,Viernes,Classe,10.1,0.0,0.0,0.0,0.0,95
2024-04-19 04:00:00,Viernes,Classe,9.7,0.0,0.0,0.0,0.0,98
2024-04-19 05:00:00,Viernes,Classe,9.2,0.0,0.0,0.0,0.0,94
2024-04-19 06:00:00,Viernes,Classe,9.2,0.0,0.0,0.0,0.0,101
2024-04-19 07:00:00,Viernes,Classe,11.1,0.0,0.0,49.0,49.0,146
2024-04-19 08:00:00,Viernes,Classe,14.0,0.0,44.68,240.0,240.0,214
2024-04-19 09:00:00,Viernes,Classe,16.7,0.0,51.06,535.0,535.0,281
2024-04-19 10:00:00,Viernes,Classe,16.0,0.0,63.83,766.0,766.0,316
2024-04-19 11:00:00,Viernes,Classe,17.0,0.0,63.83,929.0,929.0,352
2024-04-19 12:00:00,Viernes,Classe,17.2,0.0,64.89,985.0,985.0,391
2024-04-19 13:00:00,Viernes,Classe,17.5,0.0,56.38,913.0,913.0,364
2024-04-19 14:00:00,Viernes,Classe,17.6,0.0,50.0,871.0,871.0,361
2024-04-19 15:00:00,Viernes,Classe,17.5,0.0,29.79,812.0,812.0,368
2024-04-19 16:00:00,Viernes,Classe,17.6,0.0,45.74,669.0,669.0,352
2024-04-19 17:00:00,Viernes,Classe,16.6,0.0,43.62,567.0,567.0,315
2024-04-19 18:00:00,Viernes,Classe,15.6,0.0,41.49,518.0,518.0,277
2024-04-19 19:00:00,Viernes,Classe,15.0,0.0,27.66,278.0,278.0,265
2024-04-19 20:00:00,Viernes,Classe,14.5,0.0,24.47,1.0,1.0,226
2024-04-19 21:00:00,Viernes,Classe,14.2,0.0,3.19,0.0,0.0,200
2024-04-19 22:00:00,Viernes,Classe,14.0,0.0,0.0,0.0,0.0,137
2024-04-19 23:00:00,Viernes,Classe,13.7,0.0,0.0,0.0,0.0,106
2024-04-20 00:00:00,Sábado,Dissabte,13.7,0.0,0.0,0.0,0.0,101
2024-04-20 01:00:00,Sábado,Dissabte,13.5,0.0,0.0,0.0,0.0,97
2024-04-20 02:00:00,Sábado,Dissabte,12.7,0.0,0.0,0.0,0.0,98
2024-04-20 03:00:00,Sábado,Dissabte,11.7,0.0,0.0,0.0,0.0,97
2024-04-20 04:00:00,Sábado,Dissabte,11.2,0.0,0.0,0.0,0.0,97
2024-04-20 05:00:00,Sábado,Dissabte,10.7,0.0,0.0,0.0,0.0,99
2024-04-20 06:00:00,Sábado,Dissabte,11.0,0.0,0.0,0.0,0.0,98
2024-04-20 07:00:00,Sábado,Dissabte,13.2,0.0,0.0,0.0,0.0,96
2024-04-20 08:00:00,Sábado,Dissabte,16.1,0.0,2.13,18.0,18.0,95
2024-04-20 09:00:00,Sábado,Dissabte,17.2,0.0,2.13,71.0,71.0,95
2024-04-20 10:00:00,Sábado,Dissabte,17.5,0.0,2.13,65.0,65.0,93
2024-04-20 11:00:00,Sábado,Dissabte,17.2,0.0,2.13,7.0,7.0,96
2024-04-20 12:00:00,Sábado,Dissabte,17.5,0.0,2.13,0.0,0.0,95
2024-04-20 13:00:00,Sábado,Dissabte,17.7,0.0,2.13,0.0,0.0,96
2024-04-20 14:00:00,Sábado,Dissabte,17.7,0.0,2.13,0.0,0.0,96
2024-04-20 15:00:00,Sábado,Dissabte,17.5,0.0,2.13,0.0,0.0,97
2024-04-20 16:00:00,Sábado,Dissabte,17.1,0.0,2.13,0.0,0.0,97
2024-04-20 17:00:00,Sábado,Dissabte,16.7,0.0,2.13,6.0,6.0,97
2024-04-20 18:00:00,Sábado,Dissabte,16.1,0.0,2.13,0.0,0.0,100
2024-04-20 19:00:00,Sábado,Dissabte,15.5,0.0,2.13,0.0,0.0,98
2024-04-20 20:00:00,Sábado,Dissabte,15.1,0.0,2.13,0.0,0.0,101
2024-04-20 21:00:00,Sábado,Dissabte,15.0,0.0,1.06,0.0,0.0,101
2024-04-20 22:00:00,Sábado,Dissabte,13.7,0.0,0.0,0.0,0.0,104
2024-04-20 23:00:00,Sábado,Dissabte,13.1,0.0,0.0,0.0,0.0,102
2024-04-21 00:00:00,Domingo,Diumenge,12.5,0.0,0.0,0.0,0.0,101
2024-04-21 01:00:00,Domingo,Diumenge,12.2,0.0,0.0,0.0,0.0,97
2024-04-21 02:00:00,Domingo,Diumenge,12.2,0.0,0.0,0.0,0.0,102
2024-04-21 03:00:00,Domingo,Diumenge,12.0,0.0,0.0,0.0,0.0,99
2024-04-21 04:00:00,Domingo,Diumenge,11.7,0.0,0.0,0.0,0.0,98
2024-04-21 05:00:00,Domingo,Diumenge,13.0,0.0,0.0,0.0,0.0,97
2024-04-21 06:00:00,Domingo,Diumenge,13.5,0.0,0.0,0.0,0.0,99
2024-04-21 07:00:00,Domingo,Diumenge,13.7,0.0,0.0,13.0,13.0,97
2024-04-21 08:00:00,Domingo,Diumenge,13.7,0.0,2.13,14.0,14.0,95
2024-04-21 09:00:00,Domingo,Diumenge,14.5,0.0,2.13,30.0,30.0,96
2024-04-21 10:00:00,Domingo,Diumenge,15.0,0.0,2.13,48.0,48.0,98
2024-04-21 11:00:00,Domingo,Diumenge,15.7,0.0,2.13,0.0,0.0,92
2024-04-21 12:00:00,Domingo,Diumenge,16.0,0.0,2.13,0.0,0.0,95
2024-04-21 13:00:00,Domingo,Diumenge,16.0,0.0,2.13,0.0,0.0,95
2024-04-21 14:00:00,Domingo,Diumenge,16.0,0.0,2.13,0.0,0.0,96
2024-04-21 15:00:00,Domingo,Diumenge,15.5,0.0,2.13,0.0,0.0,100
2024-04-21 16:00:00,Domingo,Diumenge,15.1,0.0,2.13,0.0,0.0,100
2024-04-21 17:00:00,Domingo,Diumenge,15.1,0.0,2.13,1.0,1.0,101
2024-04-21 18:00:00,Domingo,Diumenge,15.0,0.0,2.13,0.0,0.0,102
2024-04-21 19:00:00,Domingo,Diumenge,14.7,0.0,2.13,0.0,0.0,100
2024-04-21 20:00:00,Domingo,Diumenge,14.5,0.0,2.13,0.0,0.0,98
2024-04-21 21:00:00,Domingo,Diumenge,14.5,0.7,1.06,0.0,0.0,98
2024-04-21 22:00:00,Domingo,Diumenge,14.7,0.8,0.0,0.0,0.0,102
2024-04-21 23:00:00,Domingo,Diumenge,14.7,0.3,0.0,0.0,0.0,98
2024-04-22 00:00:00,Lunes,Classe,14.6,0.7,0.0,0.0,0.0,98
2024-04-22 01:00:00,Lunes,Classe,14.6,0.7,0.0,0.0,0.0,99
2024-04-22 02:00:00,Lunes,Classe,11.7,0.5,0.0,0.0,0.0,98
2024-04-22 03:00:00,Lunes,Classe,12.0,0.3,0.0,0.0,0.0,98
2024-04-22 04:00:00,Lunes,Classe,12.1,0.0,0.0,0.0,0.0,99
2024-04-22 05:00:00,Lunes,Classe,10.0,0.0,0.0,0.0,0.0,98
2024-04-22 06:00:00,Lunes,Classe,10.0,0.0,0.0,20.0,20.0,103
2024-04-22 07:00:00,Lunes,Classe,9.7,0.0,0.0,130.0,130.0,171
2024-04-22 08:00:00,Lunes,Classe,10.0,0.4,40.43,250.0,250.0,201
2024-04-22 09:00:00,Lunes,Classe,10.2,0.5,44.68,471.0,471.0,313
2024-04-22 10:00:00,Lunes,Classe,11.0,0.2,51.06,736.0,736.0,358
2024-04-22 11:00:00,Lunes,Classe,13.0,0.5,53.19,794.0,794.0,377
2024-04-22 12:00:00,Lunes,Classe,14.5,0.0,58.51,821.0,821.0,398
2024-04-22 13:00:00,Lunes,Classe,14.1,0.0,41.49,680.0,680.0,394
2024-04-22 14:00:00,Lunes,Classe,14.7,0.0,38.3,551.0,551.0,384
2024-04-22 15:00:00,Lunes,Classe,14.2,0.0,39.36,508.0,508.0,374
2024-04-22 16:00:00,Lunes,Classe,13.2,0.0,54.26,450.0,450.0,374
2024-04-22 17:00:00,Lunes,Classe,12.7,0.0,59.57,280.0,280.0,369
2024-04-22 18:00:00,Lunes,Classe,11.7,0.0,60.64,169.0,169.0,329
2024-04-22 19:00:00,Lunes,Classe,10.0,0.3,50.0,29.0,29.0,299
2024-04-22 20:00:00,Lunes,Classe,9.7,1.0,36.17,0.0,0.0,255
2024-04-22 21:00:00,Lunes,Classe,9.7,0.9,20.21,0.0,0.0,218
2024-04-22 22:00:00,Lunes,Classe,10.5,0.3,0.0,0.0,0.0,145
2024-04-22 23:00:00,Lunes,Classe,10.0,0.6,0.0,0.0,0.0,108
2024-04-23 00:00:00,Martes,Festiu,10.0,0.0,0.0,0.0,0.0,98
2024-04-23 01:00:00,Martes,Festiu,9.2,0.0,0.0,0.0,0.0,103
2024-04-23 02:00:00,Martes,Festiu,8.2,0.0,0.0,0.0,0.0,105
2024-04-23 03:00:00,Martes,Festiu,8.0,0.0,0.0,0.0,0.0,99
2024-04-23 04:00:00,Martes,Festiu,7.5,0.0,0.0,0.0,0.0,95
2024-04-23 05:00:00,Martes,Festiu,7.1,0.0,0.0,0.0,0.0,94
2024-04-23 06:00:00,Martes,Festiu,7.5,0.0,0.0,6.0,6.0,97
2024-04-23 07:00:00,Martes,Festiu,9.5,0.0,0.0,24.0,24.0,101
2024-04-23 08:00:00,Martes,Festiu,11.0,0.0,3.19,71.0,71.0,123
2024-04-23 09:00:00,Martes,Festiu,13.0,0.0,3.19,140.0,140.0,118
2024-04-23 10:00:00,Martes,Festiu,13.6,0.0,3.19,149.0,149.0,105
2024-04-23 11:00:00,Martes,Festiu,13.7,0.0,4.26,0.0,0.0,70
2024-04-23 12:00:00,Martes,Festiu,14.1,0.1,5.32,0.0,0.0,44
2024-04-23 13:00:00,Martes,Festiu,14.0,0.0,5.32,0.0,0.0,46
2024-04-23 14:00:00,Martes,Festiu,14.2,0.3,3.19,0.0,0.0,148
2024-04-23 15:00:00,Martes,Festiu,15.0,0.3,3.19,0.0,0.0,171
2024-04-23 16:00:00,Martes,Festiu,14.6,0.0,3.19,1.0,1.0,167
2024-04-23 17:00:00,Martes,Festiu,14.0,0.0,3.19,0.0,0.0,164
2024-04-23 18:00:00,Martes,Festiu,13.2,0.0,3.19,0.0,0.0,164
2024-04-23 19:00:00,Martes,Festiu,13.0,0.0,3.19,0.0,0.0,158
2024-04-23 20:00:00,Martes,Festiu,13.0,0.0,3.19,0.0,0.0,153
2024-04-23 21:00:00,Martes,Festiu,12.6,0.0,1.06,0.0,0.0,150
2024-04-23 22:00:00,Martes,Festiu,12.5,0.0,0.0,0.0,0.0,121
2024-04-23 23:00:00,Martes,Festiu,8.7,0.0,0.0,0.0,0.0,91
2024-04-24 00:00:00,Miércoles,Classe,8.2,0.0,0.0,0.0,0.0,89
2024-04-24 01:00:00,Miércoles,Classe,7.7,0.0,0.0,0.0,0.0,89
2024-04-24 02:00:00,Miércoles,Classe,7.6,0.0,0.0,0.0,0.0,101
2024-04-24 03:00:00,Miércoles,Classe,6.7,0.0,0.0,0.0,0.0,100
2024-04-24 04:00:00,Miércoles,Classe,6.2,0.0,0.0,0.0,0.0,92
2024-04-24 05:00:00,Miércoles,Classe,6.5,0.0,0.0,0.0,0.0,90
2024-04-24 06:00:00,Miércoles,Classe,7.1,0.0,0.0,30.0,30.0,97
2024-04-24 07:00:00,Miércoles,Classe,9.7,0.0,0.0,200.0,200.0,158
2024-04-24 08:00:00,Miércoles,Classe,11.5,0.0,40.43,531.0,531.0,174
2024-04-24 09:00:00,Miércoles,Classe,14.0,0.0,44.68,983.0,983.0,258
2024-04-24 10:00:00,Miércoles,Classe,14.2,0.0,55.32,1427.0,1427.0,350
2024-04-24 11:00:00,Miércoles,Classe,14.7,0.0,59.57,1847.0,1847.0,403
2024-04-24 12:00:00,Miércoles,Classe,15.5,0.0,63.83,1990.0,1990.0,443
2024-04-24 13:00:00,Miércoles,Classe,16.2,0.0,46.81,1866.0,1866.0,426
2024-04-24 14:00:00,Miércoles,Classe,16.6,0.0,43.62,1780.0,1780.0,432
2024-04-24 15:00:00,Miércoles,Classe,17.0,0.0,43.62,1756.0,1756.0,413
2024-04-24 16:00:00,Miércoles,Classe,16.5,0.0,55.32,1825.0,1825.0,412
2024-04-24 17:00:00,Miércoles,Classe,15.5,0.0,65.96,1867.0,1867.0,401
2024-04-24 18:00:00,Miércoles,Classe,15.5,0.0,64.89,1841.0,1841.0,338
2024-04-24 19:00:00,Miércoles,Classe,14.5,0.0,50.0,1696.0,1696.0,298
2024-04-24 20:00:00,Miércoles,Classe,14.5,0.0,34.04,1292.0,1292.0,253
2024-04-24 21:00:00,Miércoles,Classe,14.5,0.0,14.89,982.0,982.0,213
2024-04-24 22:00:00,Miércoles,Classe,14.6,0.0,0.0,636.0,636.0,156
2024-04-24 23:00:00,Miércoles,Classe,12.2,0.0,0.0,171.0,171.0,100
2024-04-25 00:00:00,Jueves,Classe,11.7,0.0,0.0,0.0,0.0,107
2024-04-25 01:00:00,Jueves,Classe,12.0,0.0,0.0,0.0,0.0,99
2024-04-25 02:00:00,Jueves,Classe,12.0,0.0,0.0,0.0,0.0,98
2024-04-25 03:00:00,Jueves,Classe,12.2,0.0,0.0,0.0,0.0,96
2024-04-25 04:00:00,Jueves,Classe,11.7,0.0,0.0,0.0,0.0,95
2024-04-25 05:00:00,Jueves,Classe,12.2,0.0,0.0,0.0,0.0,95
2024-04-25 06:00:00,Jueves,Classe,13.1,0.0,0.0,35.0,35.0,102
2024-04-25 07:00:00,Jueves,Classe,13.2,0.0,0.0,102.0,102.0,169
2024-04-25 08:00:00,Jueves,Classe,13.7,0.0,51.06,367.0,367.0,243
2024-04-25 09:00:00,Jueves,Classe,14.7,0.2,61.7,780.0,780.0,324
2024-04-25 10:00:00,Jueves,Classe,14.5,0.5,71.28,1039.0,1039.0,385
2024-04-25 11:00:00,Jueves,Classe,15.2,0.3,76.6,1157.0,1157.0,412
2024-04-25 12:00:00,Jueves,Classe,15.2,0.5,76.6,1162.0,1162.0,429
2024-04-25 13:00:00,Jueves,Classe,14.7,0.4,54.26,948.0,948.0,409
2024-04-25 14:00:00,Jueves,Classe,15.2,0.0,52.13,787.0,787.0,423
2024-04-25 15:00:00,Jueves,Classe,15.2,0.0,50.0,686.0,686.0,369
2024-04-25 16:00:00,Jueves,Classe,14.7,0.0,70.21,678.0,678.0,395
2024-04-25 17:00:00,Jueves,Classe,14.5,0.0,63.83,699.0,699.0,381
2024-04-25 18:00:00,Jueves,Classe,14.2,0.0,57.45,615.0,615.0,349
2024-04-25 19:00:00,Jueves,Classe,14.0,0.0,43.62,436.0,436.0,276
2024-04-25 20:00:00,Jueves,Classe,14.1,0.0,34.04,141.0,141.0,242
2024-04-25 21:00:00,Jueves,Classe,13.7,0.1,13.83,0.0,0.0,203
2024-04-25 22:00:00,Jueves,Classe,13.5,0.0,0.0,0.0,0.0,140
2024-04-25 23:00:00,Jueves,Classe,13.2,0.0,0.0,0.0,0.0,101
2024-04-26 00:00:00,Viernes,Classe,12.7,0.0,0.0,0.0,0.0,100
2024-04-26 01:00:00,Viernes,Classe,12.5,0.0,0.0,0.0,0.0,96
2024-04-26 02:00:00,Viernes,Classe,12.5,0.0,0.0,0.0,0.0,97
2024-04-26 03:00:00,Viernes,Classe,11.6,0.0,0.0,0.0,0.0,100
2024-04-26 04:00:00,Viernes,Classe,11.6,0.0,0.0,0.0,0.0,97
2024-04-26 05:00:00,Viernes,Classe,11.0,0.0,0.0,0.0,0.0,96
2024-04-26 06:00:00,Viernes,Classe,11.2,0.0,0.0,41.0,41.0,103
2024-04-26 07:00:00,Viernes,Classe,13.2,0.0,0.0,105.0,105.0,145
2024-04-26 08:00:00,Viernes,Classe,16.0,0.0,39.36,336.0,336.0,226
2024-04-26 09:00:00,Viernes,Classe,15.5,0.0,44.68,560.0,560.0,273
2024-04-26 10:00:00,Viernes,Classe,16.2,0.0,60.64,798.0,798.0,330
2024-04-26 11:00:00,Viernes,Classe,16.0,0.0,60.64,927.0,927.0,375
2024-04-26 12:00:00,Viernes,Classe,17.5,0.0,65.96,1014.0,1014.0,410
2024-04-26 13:00:00,Viernes,Classe,17.5,0.0,58.51,937.0,937.0,395
2024-04-26 14:00:00,Viernes,Classe,17.5,0.0,47.87,845.0,845.0,389
2024-04-26 15:00:00,Viernes,Classe,17.5,0.0,27.66,718.0,718.0,341
2024-04-26 16:00:00,Viernes,Classe,17.2,0.0,47.87,636.0,636.0,323
2024-04-26 17:00:00,Viernes,Classe,16.7,0.0,39.36,551.0,551.0,308
2024-04-26 18:00:00,Viernes,Classe,16.5,0.1,37.23,370.0,370.0,275
2024-04-26 19:00:00,Viernes,Classe,16.2,0.0,25.53,120.0,120.0,254
2024-04-26 20:00:00,Viernes,Classe,16.2,0.0,22.34,0.0,0.0,214
2024-04-26 21:00:00,Viernes,Classe,16.1,0.0,1.06,0.0,0.0,192
2024-04-26 22:00:00,Viernes,Classe,16.0,0.2,0.0,0.0,0.0,145
2024-04-26 23:00:00,Viernes,Classe,16.0,0.2,0.0,0.0,0.0,104
2024-04-27 00:00:00,Sábado,Dissabte,16.1,0.0,0.0,0.0,0.0,105
2024-04-27 01:00:00,Sábado,Dissabte,16.0,0.0,0.0,0.0,0.0,98
2024-04-27 02:00:00,Sábado,Dissabte,15.7,0.0,0.0,0.0,0.0,98
2024-04-27 03:00:00,Sábado,Dissabte,15.2,0.0,0.0,0.0,0.0,98
2024-04-27 04:00:00,Sábado,Dissabte,15.5,0.0,0.0,0.0,0.0,99
2024-04-27 05:00:00,Sábado,Dissabte,15.7,0.0,0.0,0.0,0.0,96
2024-04-27 06:00:00,Sábado,Dissabte,16.1,0.0,0.0,0.0,0.0,94
2024-04-27 07:00:00,Sábado,Dissabte,16.6,0.0,0.0,14.0,14.0,96
2024-04-27 08:00:00,Sábado,Dissabte,17.0,0.1,2.13,15.0,15.0,94
2024-04-27 09:00:00,Sábado,Dissabte,17.0,0.2,22.34,13.0,13.0,97
2024-04-27 10:00:00,Sábado,Dissabte,18.2,0.1,22.34,0.0,0.0,107
2024-04-27 11:00:00,Sábado,Dissabte,18.1,0.1,22.34,0.0,0.0,129
2024-04-27 12:00:00,Sábado,Dissabte,18.2,0.8,22.34,0.0,0.0,134
2024-04-27 13:00:00,Sábado,Dissabte,18.2,0.8,22.34,0.0,0.0,137
2024-04-27 14:00:00,Sábado,Dissabte,18.1,0.8,22.34,0.0,0.0,130
2024-04-27 15:00:00,Sábado,Dissabte,18.2,0.6,2.13,0.0,0.0,118
2024-04-27 16:00:00,Sábado,Dissabte,18.1,0.2,2.13,0.0,0.0,110
2024-04-27 17:00:00,Sábado,Dissabte,17.9,0.0,2.13,5.0,5.0,99
2024-04-27 18:00:00,Sábado,Dissabte,17.6,0.0,2.13,0.0,0.0,99
2024-04-27 19:00:00,Sábado,Dissabte,17.2,0.0,2.13,0.0,0.0,96
2024-04-27 20:00:00,Sábado,Dissabte,17.2,0.0,2.13,0.0,0.0,98
2024-04-27 21:00:00,Sábado,Dissabte,16.7,0.1,1.06,0.0,0.0,97
2024-04-27 22:00:00,Sábado,Dissabte,16.6,0.8,0.0,0.0,0.0,97
2024-04-27 23:00:00,Sábado,Dissabte,16.6,0.5,0.0,0.0,0.0,100
2024-04-28 00:00:00,Domingo,Diumenge,16.5,0.4,0.0,0.0,0.0,100
2024-04-28 01:00:00,Domingo,Diumenge,16.1,0.0,0.0,0.0,0.0,99
2024-04-28 02:00:00,Domingo,Diumenge,16.1,0.5,0.0,0.0,0.0,101
2024-04-28 03:00:00,Domingo,Diumenge,16.1,0.0,0.0,0.0,0.0,100
2024-04-28 04:00:00,Domingo,Diumenge,16.1,0.1,0.0,0.0,0.0,99
2024-04-28 05:00:00,Domingo,Diumenge,16.0,0.0,0.0,0.0,0.0,93
2024-04-28 06:00:00,Domingo,Diumenge,15.7,0.2,0.0,0.0,0.0,96
2024-04-28 07:00:00,Domingo,Diumenge,16.0,0.0,0.0,0.0,0.0,93
2024-04-28 08:00:00,Domingo,Diumenge,15.7,0.0,2.13,6.0,6.0,94
2024-04-28 09:00:00,Domingo,Diumenge,15.5,0.0,2.13,27.0,27.0,93
2024-04-28 10:00:00,Domingo,Diumenge,15.7,0.0,2.13,32.0,32.0,94
2024-04-28 11:00:00,Domingo,Diumenge,16.0,0.0,2.13,0.0,0.0,93
2024-04-28 12:00:00,Domingo,Diumenge,16.6,0.0,2.13,0.0,0.0,93
2024-04-28 13:00:00,Domingo,Diumenge,17.2,0.0,2.13,0.0,0.0,92
2024-04-28 14:00:00,Domingo,Diumenge,16.7,0.3,2.13,0.0,0.0,97
2024-04-28 15:00:00,Domingo,Diumenge,16.5,0.0,2.13,0.0,0.0,94
2024-04-28 16:00:00,Domingo,Diumenge,16.6,0.1,2.13,0.0,0.0,95
2024-04-28 17:00:00,Domingo,Diumenge,16.5,0.0,2.13,0.0,0.0,96
2024-04-28 18:00:00,Domingo,Diumenge,16.2,0.0,2.13,0.0,0.0,97
2024-04-28 19:00:00,Domingo,Diumenge,16.0,0.0,2.13,0.0,0.0,98
2024-04-28 20:00:00,Domingo,Diumenge,15.5,0.0,2.13,0.0,0.0,98
2024-04-28 21:00:00,Domingo,Diumenge,15.0,0.3,1.06,0.0,0.0,97
2024-04-28 22:00:00,Domingo,Diumenge,14.7,0.0,0.0,0.0,0.0,98
2024-04-28 23:00:00,Domingo,Diumenge,14.2,0.0,0.0,0.0,0.0,96
2024-04-29 00:00:00,Lunes,Classe,14.2,0.2,0.0,0.0,0.0,98
2024-04-29 01:00:00,Lunes,Classe,14.0,1.1,0.0,0.0,0.0,96
2024-04-29 02:00:00,Lunes,Classe,13.7,0.4,0.0,0.0,0.0,100
2024-04-29 03:00:00,Lunes,Classe,13.6,0.0,0.0,0.0,0.0,99
2024-04-29 04:00:00,Lunes,Classe,13.5,0.0,0.0,0.0,0.0,100
2024-04-29 05:00:00,Lunes,Classe,13.2,0.0,0.0,0.0,0.0,98
2024-04-29 06:00:00,Lunes,Classe,13.5,0.6,0.0,14.0,14.0,102
2024-04-29 07:00:00,Lunes,Classe,13.7,0.1,0.0,63.0,63.0,173
2024-04-29 08:00:00,Lunes,Classe,13.7,0.0,41.49,216.0,216.0,230
2024-04-29 09:00:00,Lunes,Classe,13.7,0.0,43.62,529.0,529.0,316
2024-04-29 10:00:00,Lunes,Classe,14.0,0.3,48.94,737.0,737.0,378
2024-04-29 11:00:00,Lunes,Classe,13.7,3.1,54.26,751.0,751.0,398
2024-04-29 12:00:00,Lunes,Classe,14.2,3.5,60.64,698.0,698.0,420
2024-04-29 13:00:00,Lunes,Classe,13.7,4.5,48.94,396.0,396.0,410
2024-04-29 14:00:00,Lunes,Classe,14.0,4.6,45.74,108.0,108.0,417
2024-04-29 15:00:00,Lunes,Classe,13.6,3.5,40.43,0.0,0.0,413
2024-04-29 16:00:00,Lunes,Classe,13.6,5.5,51.06,0.0,0.0,412
